source,severity,timestamp,tool
Service1,WARNING,2025-05-23T08:55:48.214645,CloudWatch
Service1,INFO,2025-05-23T08:55:48.214757,Datadog
Service1,ERROR,2025-05-23T08:55:48.214986,CloudWatch
Service1,INFO,2025-05-23T08:55:48.215133,CloudWatch
Service1,INFO,2025-05-23T08:55:48.215248,Datadog
Service1,ERROR,2025-05-23T08:55:48.215579,CloudWatch
Service1,ERROR,2025-05-23T08:55:48.215695,Datadog
Service1,WARNING,2025-05-23T08:55:48.215718,Datadog
Service2,ERROR,2025-05-23T08:55:48.214887,Datadog
Service2,WARNING,2025-05-23T08:55:48.214902,CloudWatch
Service2,INFO,2025-05-23T08:55:48.214953,CloudWatch
Service2,ERROR,2025-05-23T08:55:48.215079,Datadog
Service2,CRITICAL,2025-05-23T08:55:48.215092,CloudWatch
Service2,INFO,2025-05-23T08:55:48.215097,Datadog
Service2,ERROR,2025-05-23T08:55:48.215147,Datadog
Service2,INFO,2025-05-23T08:55:48.215231,Datadog
Service2,INFO,2025-05-23T08:55:48.215574,Datadog
Service2,WARNING,2025-05-23T08:55:48.215584,Datadog
Service2,WARNING,2025-05-23T08:55:48.215611,Datadog
Service2,INFO,2025-05-23T08:55:48.215664,CloudWatch
Service2,ERROR,2025-05-23T08:55:48.215673,Datadog
Service3,ERROR,2025-05-23T08:55:48.214948,Datadog
Service3,ERROR,2025-05-23T08:55:48.214995,Datadog
Service3,INFO,2025-05-23T08:55:48.215000,CloudWatch
Service3,ERROR,2025-05-23T08:55:48.215014,CloudWatch
Service3,INFO,2025-05-23T08:55:48.215036,CloudWatch
Service3,WARNING,2025-05-23T08:55:48.215120,CloudWatch
Service3,INFO,2025-05-23T08:55:48.215169,CloudWatch
Service3,INFO,2025-05-23T08:55:48.215316,CloudWatch
Service3,WARNING,2025-05-23T08:55:48.215342,Datadog
Service3,INFO,2025-05-23T08:55:48.215395,CloudWatch
Service3,INFO,2025-05-23T08:55:48.215507,Datadog
Service3,WARNING,2025-05-23T08:55:48.215645,CloudWatch
Service4,INFO,2025-05-23T08:55:48.214748,Datadog
Service4,WARNING,2025-05-23T08:55:48.214752,CloudWatch
Service4,INFO,2025-05-23T08:55:48.214761,Datadog
Service4,WARNING,2025-05-23T08:55:48.214766,CloudWatch
Service4,WARNING,2025-05-23T08:55:48.214991,Datadog
Service4,ERROR,2025-05-23T08:55:48.215058,CloudWatch
Service4,ERROR,2025-05-23T08:55:48.215069,Datadog
Service4,WARNING,2025-05-23T08:55:48.215088,Datadog
Service4,CRITICAL,2025-05-23T08:55:48.215101,CloudWatch
Service4,INFO,2025-05-23T08:55:48.215106,Datadog
Service4,CRITICAL,2025-05-23T08:55:48.215160,Datadog
